2900 131 120 117 
2901 131 123 121 
2902 124 117 127 
2903 124 120 129 
2904 123 122 135 
2905 119 121 140 
2906 116 121 136 
2907 109 119 131 
2908 111 124 130 
2909 113 129 129 
2910 113 123 122 
2911 116 125 118 
2912 120 125 121 
2913 123 119 120 
2914 123 120 117 
2915 119 122 115 
2916 116 120 119 
2917 118 118 124 
2918 121 120 124 
2919 129 122 119 
2920 131 124 115 
2921 128 122 114 
2922 123 126 111 
2923 120 131 111 
2924 124 133 111 
2925 125 134 114 
2926 123 134 114 
2927 122 131 115 
2928 119 132 116 
2929 121 132 111 
2930 120 127 114 
2931 118 123 120 
2932 119 124 121 
2933 115 125 115 
2934 122 125 114 
2935 128 128 117 
2936 121 130 113 
2937 119 128 111 
2938 124 128 118 
2939 127 133 121 
2940 122 130 119 
2941 116 133 121 
2942 116 135 119 
2943 112 129 121 
2944 105 117 119 
2945 106 115 119 
2946 109 122 127 
2947 111 123 126 
2948 114 122 119 
2949 110 123 113 
2950 106 119 117 
2951 109 113 121 
2952 109 113 119 
2953 116 122 120 
2954 115 129 120 
2955 121 127 113 
2956 135 122 112 
2957 135 124 113 
2958 127 127 109 
2959 124 127 110 
2960 122 126 114 
2961 118 123 116 
2962 116 122 117 
2963 113 125 116 
2964 117 133 115 
2965 120 133 118 
2966 124 131 119 
2967 124 134 122 
2968 121 136 127 
2969 118 136 129 
2970 120 133 128 
2971 123 132 133 
2972 119 130 136 
2973 116 127 131 
2974 119 129 126 
2975 123 125 121 
2976 121 122 122 
2977 123 124 123 
2978 123 128 123 
2979 120 126 125 
2980 120 127 125 
2981 120 125 125 
2982 122 122 130 
2983 117 125 131 
2984 114 125 131 
2985 116 125 130 
2986 117 114 123 
2987 116 110 120 
2988 118 114 116 
2989 121 116 112 
2990 120 116 114 
2991 120 116 115 
2992 124 120 116 
2993 123 121 121 
2994 116 122 124 
2995 117 123 122 
2996 118 123 124 
2997 120 123 127 
2998 121 129 126 
2999 120 127 126 
3000 121 125 121 
3001 121 124 114 
3002 114 125 113 
3003 114 127 119 
3004 119 121 126 
3005 118 116 125 
3006 120 116 123 
3007 118 123 127 
3008 117 128 126 
3009 118 129 128 
3010 116 128 128 
3011 116 123 121 
3012 112 119 117 
3013 115 120 121 
3014 120 123 123 
3015 121 126 126 
3016 120 121 124 
3017 114 118 121 
3018 114 118 123 
3019 119 116 118 
3020 123 114 119 
3021 124 117 121 
3022 125 117 127 
3023 123 112 125 
3024 118 111 121 
3025 117 110 121 
3026 115 114 119 
3027 113 116 121 
3028 111 118 118 
3029 112 121 117 
3030 118 119 124 
3031 114 122 130 
3032 117 128 135 
3033 121 120 134 
3034 114 117 130 
3035 113 123 128 
3036 114 130 127 
3037 111 128 126 
3038 111 126 130 
3039 112 127 134 
3040 115 126 138 
3041 115 122 138 
3042 115 122 129 
3043 121 125 127 
3044 122 121 128 
3045 121 121 126 
3046 116 121 119 
3047 110 118 117 
3048 111 115 119 
3049 117 113 120 
3050 122 113 118 
3051 119 114 115 
3052 119 113 118 
3053 121 116 118 
3054 120 116 117 
3055 120 116 124 
3056 118 118 129 
3057 112 121 133 
3058 113 118 134 
3059 116 111 134 
3060 119 112 128 
3061 125 117 129 
3062 120 121 133 
3063 119 119 134 
3064 118 120 137 
3065 113 119 134 
3066 116 116 136 
3067 119 116 138 
3068 130 116 130 
3069 137 119 121 
3070 131 118 117 
3071 125 114 118 
3072 125 113 126 
3073 125 114 126 
3074 120 114 123 
3075 113 115 126 
3076 109 119 125 
3077 112 123 124 
3078 115 127 127 
3079 119 125 128 
3080 122 120 128 
3081 125 117 123 
3082 122 120 124 
3083 118 123 122 
3084 123 126 120 
3085 120 129 128 
3086 113 123 124 
3087 114 121 122 
3088 121 124 122 
3089 124 124 119 
3090 122 124 119 
3091 117 126 127 
3092 114 124 127 
3093 120 125 120 
3094 120 126 125 
3095 116 124 126 
3096 116 121 123 
3097 119 118 125 
3098 117 121 130 
3099 114 125 132 
3100 116 120 129 
3101 120 117 123 
3102 124 120 124 
3103 125 122 131 
3104 120 117 133 
3105 114 115 125 
3106 114 120 124 
3107 118 128 128 
3108 120 129 123 
3109 114 136 118 
3110 113 137 124 
3111 109 129 128 
3112 107 131 124 
3113 108 134 117 
3114 105 140 111 
3115 107 136 111 
3116 109 132 114 
3117 117 129 118 
3118 122 120 122 
3119 123 119 123 
3120 124 120 127 
3121 119 120 128 
3122 121 126 123 
3123 129 129 128 
3124 129 130 127 
3125 126 131 121 
3126 128 128 117 
3127 125 125 120 
3128 118 126 119 
3129 118 133 116 
3130 115 131 120 
3131 112 124 120 
3132 112 126 117 
3133 119 131 119 
3134 123 128 127 
3135 118 126 126 
3136 114 128 127 
3137 107 126 128 
3138 112 122 124 
3139 114 121 124 
3140 113 118 128 
3141 115 112 130 
3142 110 109 131 
3143 112 110 128 
3144 115 109 124 
3145 111 111 129 
3146 113 118 136 
3147 115 114 133 
3148 115 111 126 
3149 118 112 128 
3150 117 114 134 
3151 115 114 138 
3152 119 117 135 
3153 122 114 136 
3154 122 105 133 
3155 117 102 130 
3156 118 107 134 
3157 118 108 139 
3158 116 108 140 
3159 116 109 135 
3160 117 107 136 
3161 118 109 136 
3162 119 105 129 
3163 117 104 124 
3164 112 110 124 
3165 116 109 124 
3166 119 105 123 
3167 121 102 121 
3168 120 99 121 
3169 123 99 120 
3170 124 98 118 
3171 125 99 121 
3172 132 103 123 
3173 138 99 122 
3174 130 97 125 
3175 127 99 120 
3176 129 97 119 
3177 125 102 122 
3178 125 106 120 
3179 125 102 117 
3180 122 99 118 
3181 122 99 114 
3182 120 99 109 
3183 119 101 111 
3184 121 100 112 
3185 124 97 115 
3186 127 98 116 
3187 120 99 119 
3188 116 99 121 
3189 121 97 122 
3190 121 99 115 
3191 115 105 114 
3192 114 102 117 
3193 120 99 113 
3194 120 99 119 
3195 118 100 121 
3196 120 104 118 
3197 126 101 115 
3198 129 99 115 
3199 127 100 118 
3200 126 101 124 
3201 123 97 131 
3202 124 96 129 
3203 121 98 117 
3204 116 101 112 
3205 122 106 120 
3206 125 110 122 
3207 122 108 118 
3208 123 102 119 
3209 128 101 122 
3210 129 105 122 
3211 127 106 121 
3212 122 102 125 
3213 119 103 129 
3214 118 107 126 
3215 116 111 121 
3216 120 112 125 
3217 117 112 123 
3218 116 113 118 
3219 115 108 122 
3220 111 106 121 
3221 118 110 122 
3222 121 114 123 
3223 121 117 124 
3224 123 116 127 
3225 116 110 126 
3226 119 104 121 
3227 127 101 117 
3228 125 105 118 
3229 123 109 120 
3230 125 104 124 
3231 117 106 126 
3232 110 109 125 
3233 113 112 129 
3234 114 114 129 
3235 113 111 132 
3236 115 107 129 
3237 111 111 128 
3238 111 116 126 
3239 115 113 119 
3240 112 116 120 
3241 114 120 124 
3242 117 118 124 
3243 117 121 119 
3244 115 116 117 
3245 109 113 119 
3246 111 119 119 
3247 114 116 120 
3248 114 120 116 
3249 115 123 114 
3250 114 118 119 
3251 121 116 119 
3252 126 117 122 
3253 124 122 122 
3254 128 121 120 
3255 129 122 120 
3256 122 122 120 
3257 124 120 119 
3258 123 122 115 
3259 121 119 112 
3260 124 117 113 
3261 122 116 118 
3262 120 112 119 
3263 119 104 119 
3264 120 104 121 
3265 119 112 122 
3266 118 120 126 
3267 118 123 133 
3268 113 120 138 
3269 108 121 134 
3270 109 124 131 
3271 111 121 130 
3272 115 123 130 
3273 119 126 130 
3274 120 127 126 
3275 115 127 124 
3276 111 123 123 
3277 111 116 121 
3278 109 115 122 
3279 112 117 125 
3280 114 114 129 
3281 111 117 131 
3282 106 120 129 
3283 107 120 131 
3284 109 120 128 
3285 107 117 122 
3286 106 118 115 
3287 107 129 112 
3288 110 130 120 
3289 113 126 121 
3290 110 128 116 
3291 110 127 120 
3292 114 124 124 
3293 118 126 121 
3294 118 128 112 
3295 119 127 107 
3296 117 126 111 
3297 110 120 110 
3298 109 116 109 
3299 101 119 114 
3300 99 121 112 
3301 105 116 113 
3302 106 112 120 
3303 100 113 120 
3304 103 108 119 
3305 109 108 124 
3306 115 116 128 
3307 113 120 123 
3308 107 118 121 
3309 110 120 120 
3310 107 123 118 
3311 105 118 115 
3312 108 122 121 
3313 109 125 120 
3314 111 117 119 
3315 110 115 120 
3316 102 115 121 
3317 106 122 126 
3318 105 123 125 
3319 102 121 117 
3320 105 119 113 
3321 104 118 114 
3322 103 122 111 
3323 103 128 118 
3324 101 122 120 
3325 101 115 123 
3326 101 120 127 
3327 102 121 123 
3328 106 122 120 
3329 107 127 121 
3330 107 129 121 
3331 104 128 123 
3332 102 131 120 
3333 101 131 116 
3334 105 127 112 
3335 109 118 112 
3336 110 106 112 
3337 110 109 113 
3338 106 113 119 
3339 104 116 115 
3340 105 115 116 
3341 105 110 118 
3342 105 113 125 
3343 107 119 126 
3344 111 121 127 
3345 110 123 132 
3346 111 124 125 
3347 116 113 119 
3348 117 104 118 
3349 119 103 116 
3350 121 103 114 
3351 121 109 117 
3352 120 113 120 
3353 122 120 122 
3354 113 126 125 
3355 105 123 128 
3356 106 117 130 
3357 105 115 131 
3358 107 123 128 
3359 111 126 130 
3360 111 117 126 
3361 110 111 121 
3362 108 103 126 
3363 111 105 123 
3364 113 112 120 
3365 112 119 117 
3366 116 124 114 
3367 112 122 118 
3368 106 118 117 
3369 108 120 116 
3370 106 122 113 
3371 102 120 114 
3372 103 121 117 
3373 103 114 123 
3374 104 114 124 
3375 100 109 118 
3376 95 113 120 
3377 97 118 122 
3378 105 115 117 
3379 109 118 113 
3380 109 119 115 
3381 110 114 113 
3382 112 115 116 
3383 111 120 121 
3384 108 121 124 
3385 117 115 135 
3386 121 115 133 
3387 120 118 125 
3388 121 113 127 
3389 117 108 124 
3390 117 104 125 
3391 119 106 129 
3392 121 107 124 
3393 119 105 121 
3394 113 100 127 
3395 112 105 131 
3396 114 113 133 
3397 114 111 129 
3398 114 107 121 
3399 110 105 120 
3400 109 105 123 
3401 109 108 121 
3402 105 113 118 
3403 110 112 119 
3404 113 117 119 
3405 113 114 122 
3406 105 112 124 
3407 108 113 122 
3408 114 108 122 
3409 114 105 125 
3410 108 110 126 
3411 110 114 127 
3412 116 110 126 
3413 117 107 124 
3414 124 113 126 
3415 126 114 123 
3416 120 111 117 
3417 112 102 114 
3418 117 98 116 
3419 118 103 112 
3420 120 99 106 
3421 122 96 106 
3422 122 97 110 
3423 125 98 114 
3424 123 98 114 
3425 123 104 110 
3426 117 109 109 
3427 112 113 112 
3428 114 110 115 
3429 117 106 121 
3430 122 108 123 
3431 124 110 127 
3432 124 112 126 
3433 125 105 121 
3434 127 105 124 
3435 128 108 124 
3436 125 107 122 
3437 121 108 122 
3438 124 101 124 
3439 123 96 123 
3440 116 95 121 
3441 109 99 121 
3442 108 102 119 
3443 114 106 119 
3444 115 111 121 
3445 116 112 123 
3446 117 111 125 
3447 113 113 128 
3448 111 108 132 
3449 111 101 134 
3450 110 102 140 
3451 106 105 137 
3452 106 112 132 
3453 111 118 130 
3454 112 124 132 
3455 112 120 136 
3456 112 115 129 
3457 110 119 125 
3458 111 114 129 
3459 113 114 137 
3460 114 115 133 
3461 118 114 130 
3462 116 119 126 
3463 113 126 120 
3464 114 122 120 
3465 112 111 117 
3466 115 110 120 
3467 122 110 118 
3468 120 109 116 
3469 116 112 121 
3470 119 116 125 
3471 113 117 126 
3472 112 115 124 
3473 115 114 121 
3474 113 111 118 
3475 113 112 114 
3476 113 113 116 
3477 117 116 122 
3478 116 116 125 
3479 118 108 122 
3480 123 106 117 
3481 122 108 123 
3482 116 108 130 
3483 110 110 122 
3484 110 121 109 
3485 109 124 115 
3486 109 122 123 
3487 110 120 124 
3488 110 119 120 
3489 110 123 117 
3490 109 119 119 
3491 108 116 124 
3492 110 109 132 
3493 118 100 140 
3494 117 103 139 
3495 117 108 136 
3496 118 112 135 
3497 118 112 135 
3498 117 113 136 
3499 113 110 131 
3500 113 106 127 
3501 112 107 127 
3502 114 111 131 
3503 117 113 131 
3504 114 116 126 
3505 112 122 119 
3506 114 121 120 
3507 117 121 121 
3508 113 120 119 
3509 113 118 119 
3510 117 117 120 
3511 113 111 123 
3512 112 110 121 
3513 115 110 117 
3514 116 114 117 
3515 113 119 113 
3516 114 112 112 
3517 106 119 117 
3518 105 125 123 
3519 106 120 124 
3520 108 111 123 
3521 109 110 124 
3522 114 117 119 
3523 121 116 112 
3524 123 115 110 
3525 123 123 115 
3526 119 127 114 
3527 120 122 116 
3528 114 126 117 
3529 112 128 110 
3530 117 126 111 
3531 119 126 113 
3532 120 126 116 
3533 119 127 110 
3534 115 123 104 
3535 116 120 103 
3536 119 121 101 
3537 115 122 105 
3538 113 122 109 
3539 112 124 113 
3540 108 124 116 
3541 111 119 116 
3542 114 119 114 
3543 110 116 112 
3544 112 116 110 
3545 107 117 111 
3546 105 123 110 
3547 103 121 110 
3548 103 118 113 
3549 110 120 117 
3550 108 113 117 
3551 112 110 114 
3552 115 108 116 
3553 117 105 119 
3554 119 100 120 
3555 117 98 120 
3556 114 100 117 
3557 112 106 113 
3558 109 105 113 
3559 106 106 116 
3560 102 110 115 
3561 103 109 115 
3562 110 108 117 
3563 117 108 120 
3564 114 112 119 
3565 117 115 120 
3566 121 110 119 
3567 120 110 118 
3568 123 109 124 
3569 123 109 122 
3570 123 111 116 
3571 122 109 116 
3572 121 109 122 
3573 117 107 121 
3574 116 111 120 
3575 120 109 118 
3576 121 110 112 
3577 116 112 108 
3578 115 110 104 
3579 117 112 103 
3580 115 117 109 
3581 114 115 115 
3582 105 108 117 
3583 110 96 112 
3584 120 92 112 
3585 116 95 119 
3586 121 100 118 
3587 119 104 110 
3588 115 101 110 
3589 109 101 120 
3590 107 106 121 
3591 109 106 119 
3592 108 102 115 
3593 112 104 111 
3594 117 105 111 
3595 115 104 110 
3596 111 102 116 
3597 113 102 114 
3598 118 99 116 
3599 117 101 124 
3600 118 98 117 
3601 113 95 115 
3602 112 101 118 
3603 111 111 119 
3604 104 111 116 
3605 109 108 117 
3606 111 106 123 
3607 110 109 124 
3608 105 111 119 
3609 105 111 121 
3610 110 110 119 
3611 107 109 122 
3612 109 110 120 
3613 109 107 118 
3614 110 112 121 
3615 112 114 122 
3616 108 115 122 
3617 107 109 119 
3618 108 105 120 
3619 106 107 116 
3620 105 105 114 
3621 108 104 116 
3622 114 100 115 
3623 116 98 112 
3624 110 101 109 
3625 111 100 110 
3626 111 104 113 
3627 111 106 109 
3628 112 107 103 
3629 111 114 108 
3630 106 109 112 
3631 108 106 108 
3632 109 106 107 
3633 108 106 107 
3634 111 109 105 
3635 111 112 109 
3636 113 116 109 
3637 110 119 106 
3638 109 116 106 
3639 113 110 106 
3640 113 110 103 
3641 113 107 106 
3642 115 109 108 
3643 113 108 103 
3644 108 103 101 
3645 108 111 97 
3646 114 114 101 
3647 114 117 107 
3648 111 120 107 
3649 114 118 110 
3650 110 124 109 
3651 105 124 106 
3652 106 116 105 
3653 107 113 101 
3654 105 118 96 
3655 107 121 99 
3656 104 122 101 
3657 106 127 98 
3658 104 124 100 
3659 105 121 102 
3660 109 121 101 
3661 109 122 99 
3662 107 120 103 
3663 107 118 103 
3664 116 125 102 
3665 113 122 103 
3666 106 112 98 
3667 103 109 99 
3668 104 106 103 
3669 107 103 103 
3670 109 102 107 
3671 111 103 110 
3672 114 104 110 
3673 108 96 112 
3674 107 100 113 
3675 107 107 112 
3676 108 102 113 
3677 112 102 113 
3678 105 103 117 
3679 106 106 116 
3680 110 114 113 
3681 110 118 115 
3682 106 120 114 
3683 107 114 107 
3684 112 109 109 
3685 107 110 112 
3686 103 108 111 
3687 101 111 111 
3688 99 112 110 
3689 98 102 113 
3690 105 100 108 
3691 106 108 106 
3692 108 110 112 
3693 112 107 112 
3694 113 110 111 
3695 119 111 111 
3696 116 110 114 
3697 120 114 114 
3698 121 117 115 
3699 120 119 113 
3700 116 115 109 
3701 110 111 111 
3702 102 112 112 
3703 99 111 107 
3704 102 109 110 
3705 104 110 109 
3706 104 115 109 
3707 99 110 112 
3708 97 116 115 
3709 99 125 120 
3710 99 125 119 
3711 99 124 113 
3712 101 119 107 
3713 100 121 109 
3714 104 117 113 
3715 114 109 115 
3716 116 108 112 
3717 109 104 112 
3718 110 99 118 
3719 108 102 119 
3720 108 102 118 
3721 115 102 123 
3722 117 99 121 
3723 117 102 114 
3724 119 106 113 
3725 122 107 116 
3726 121 111 118 
3727 115 114 113 
3728 113 115 111 
3729 116 109 117 
3730 117 106 116 
3731 114 105 115 
3732 113 106 112 
3733 110 102 110 
3734 111 99 109 
3735 112 103 108 
3736 110 101 106 
3737 113 99 107 
3738 115 98 110 
3739 112 100 105 
3740 110 102 100 
3741 107 104 100 
3742 110 108 99 
3743 118 109 100 
3744 122 113 100 
3745 121 110 104 
3746 120 110 111 
3747 122 114 112 
3748 121 113 109 
3749 115 111 109 
3750 115 103 110 
3751 115 100 108 
3752 104 102 108 
3753 105 96 112 
3754 110 95 115 
3755 108 104 113 
3756 108 103 110 
3757 109 98 111 
3758 113 98 114 
3759 114 99 117 
3760 114 97 112 
3761 120 99 109 
3762 125 106 108 
3763 117 108 105 
3764 114 105 101 
3765 115 106 102 
3766 115 108 107 
3767 120 105 106 
3768 125 104 113 
3769 124 111 116 
3770 118 113 120 
3771 114 111 123 
3772 110 111 114 
3773 114 111 110 
3774 112 107 107 
3775 104 108 104 
3776 101 108 101 
3777 100 111 101 
3778 103 119 100 
3779 106 116 104 
3780 104 115 107 
3781 98 113 103 
3782 101 109 105 
3783 97 107 105 
3784 94 107 108 
3785 99 103 113 
3786 105 104 110 
3787 109 112 112 
3788 111 113 112 
3789 115 119 113 
3790 117 122 111 
3791 113 122 108 
3792 109 120 107 
3793 106 117 106 
3794 101 121 105 
3795 106 118 101 
3796 107 117 104 
3797 102 121 105 
3798 100 121 109 
3799 100 121 112 
3800 100 121 111 
3801 103 118 112 
3802 100 122 112 
3803 96 115 117 
3804 98 109 119 
3805 99 107 112 
3806 104 103 106 
3807 104 102 103 
3808 94 103 102 
3809 94 108 106 
3810 98 114 105 
3811 98 109 102 
3812 100 106 103 
3813 101 109 100 
3814 98 107 104 
3815 92 104 103 
3816 89 101 99 
3817 86 98 100 
3818 85 98 104 
3819 81 89 105 
3820 85 82 109 
3821 92 87 115 
3822 91 90 113 
3823 93 89 104 
3824 94 89 103 
3825 95 91 109 
3826 96 98 108 
3827 95 103 103 
3828 96 98 107 
3829 92 92 107 
3830 88 94 103 
3831 87 96 107 
3832 87 91 110 
3833 89 92 111 
3834 94 95 109 
3835 97 99 108 
3836 92 93 111 
3837 94 96 111 
3838 93 95 110 
3839 94 94 116 
3840 94 93 115 
3841 96 84 109 
3842 104 86 113 
3843 97 86 113 
3844 93 87 110 
3845 94 85 112 
3846 95 83 106 
3847 98 88 103 
3848 101 95 112 
3849 102 96 114 
3850 102 97 112 
3851 107 93 111 
3852 108 96 107 
3853 105 94 112 
3854 105 89 115 
3855 103 91 115 
3856 102 90 114 
3857 96 90 110 
3858 89 90 113 
3859 92 96 113 
3860 93 100 111 
3861 89 102 113 
3862 91 99 114 
3863 91 94 110 
3864 99 93 106 
3865 101 91 101 
3866 94 90 103 
3867 94 90 106 
3868 92 98 105 
3869 85 104 107 
3870 84 108 109 
3871 86 104 103 
3872 90 98 99 
3873 96 102 103 
3874 102 97 108 
3875 109 98 111 
3876 104 98 104 
3877 100 94 105 
3878 103 93 106 
3879 99 91 105 
3880 94 87 105 
3881 97 88 102 
3882 96 83 100 
3883 97 78 99 
3884 100 90 97 
3885 103 96 97 
3886 105 101 97 
3887 105 103 98 
3888 102 101 102 
3889 98 104 100 
3890 95 99 100 
3891 98 93 101 
3892 100 94 99 
3893 98 95 98 
3894 97 93 99 
3895 105 87 99 
3896 110 85 95 
3897 105 81 100 
3898 104 79 104 
3899 107 81 103 
3900 101 83 107 
3901 92 80 105 
3902 96 84 103 
3903 102 82 99 
3904 101 85 94 
3905 100 89 92 
3906 102 90 91 
3907 104 88 93 
3908 103 79 94 
3909 103 77 97 
3910 106 79 98 
3911 99 83 97 
3912 91 82 98 
3913 93 84 96 
3914 100 79 94 
3915 97 78 92 
3916 92 79 97 
3917 98 83 102 
3918 99 89 103 
3919 98 87 101 
3920 100 86 101 
3921 104 82 107 
3922 110 75 97 
3923 111 75 94 
3924 117 84 103 
3925 119 91 101 
3926 112 82 102 
3927 112 79 106 
3928 115 78 111 
3929 112 77 115 
3930 112 80 113 
3931 111 78 110 
3932 113 77 104 
3933 113 77 97 
3934 112 79 97 
3935 112 88 99 
3936 113 94 103 
3937 113 96 108 
3938 108 98 105 
3939 109 97 106 
3940 110 87 116 
3941 109 84 123 
3942 100 86 122 
3943 99 89 122 
3944 102 90 120 
3945 101 87 123 
3946 94 89 125 
3947 93 86 118 
3948 94 92 114 
3949 93 99 116 
3950 88 96 116 
3951 89 90 111 
3952 91 90 109 
3953 95 90 106 
3954 99 86 110 
3955 97 83 117 
3956 95 82 120 
3957 95 82 123 
3958 93 84 119 
3959 93 85 116 
3960 102 84 117 
3961 96 77 121 
3962 94 76 126 
3963 90 82 129 
3964 87 78 126 
3965 90 75 125 
3966 92 79 124 
3967 91 79 115 
3968 92 78 121 
3969 92 82 124 
3970 93 85 118 
3971 100 86 113 
3972 102 88 108 
3973 99 86 110 
3974 102 84 109 
3975 114 88 112 
3976 118 90 112 
3977 116 86 105 
3978 114 90 107 
3979 114 95 106 
3980 110 94 103 
3981 103 89 107 
3982 104 90 112 
3983 115 92 109 
3984 118 94 103 
3985 119 94 107 
3986 119 92 110 
3987 121 92 111 
3988 124 91 109 
3989 123 89 110 
3990 122 93 111 
3991 116 101 110 
3992 119 96 111 
3993 116 91 113 
3994 108 86 115 
3995 105 83 108 
3996 104 81 104 
3997 112 83 104 
3998 116 85 107 
3999 111 87 112 
4000 113 85 109 
4001 113 83 109 
4002 108 87 117 
4003 110 87 113 
4004 109 85 107 
4005 105 87 110 
4006 111 80 109 
4007 113 86 104 
4008 114 96 99 
4009 110 92 95 
4010 106 90 99 
4011 106 89 104 
4012 103 87 106 
4013 103 86 103 
4014 105 87 109 
4015 103 91 115 
4016 102 94 114 
4017 104 94 111 
4018 110 94 107 
4019 115 92 97 
4020 107 93 93 
4021 106 90 93 
4022 108 85 96 
4023 109 86 99 
4024 112 80 98 
4025 111 76 95 
4026 110 75 93 
4027 110 75 92 
4028 118 79 88 
4029 118 73 92 
4030 111 77 95 
4031 106 80 94 
4032 103 81 96 
4033 110 78 102 
4034 113 76 101 
4035 114 80 94 
4036 107 78 94 
4037 107 81 96 
4038 107 83 94 
4039 106 83 92 
4040 110 86 93 
4041 109 92 96 
4042 109 91 99 
4043 111 90 100 
4044 109 94 103 
4045 103 96 107 
4046 100 99 108 
4047 100 103 108 
4048 97 104 113 
4049 100 104 118 
4050 105 97 112 
4051 107 92 103 
4052 107 92 106 
4053 101 88 106 
4054 100 95 94 
4055 100 101 93 
4056 101 102 92 
4057 104 103 91 
4058 105 101 96 
4059 100 105 94 
4060 99 101 91 
4061 101 92 95 
4062 102 98 98 
4063 102 103 103 
4064 101 102 105 
4065 99 98 104 
4066 98 102 107 
4067 95 108 102 
4068 93 106 99 
4069 95 102 101 
4070 92 100 103 
4071 90 100 106 
4072 90 94 112 
4073 90 92 113 
4074 95 99 109 
4075 100 108 101 
4076 98 104 101 
4077 90 95 95 
4078 92 93 95 
4079 94 93 103 
4080 99 96 102 
4081 96 95 103 
4082 91 85 104 
4083 93 86 110 
4084 89 90 114 
4085 86 87 111 
4086 88 81 111 
4087 85 84 107 
4088 86 91 103 
4089 89 90 106 
4090 87 87 106 
4091 87 88 106 
4092 82 88 103 
4093 87 90 100 
4094 91 92 104 
4095 89 94 107 
4096 87 94 102 
4097 84 87 94 
4098 84 90 95 
4099 92 87 96 
4100 97 78 95 
4101 96 81 94 
4102 103 82 92 
4103 102 81 85 
4104 96 77 87 
4105 91 74 91 
4106 87 68 89 
4107 85 65 87 
4108 89 69 85 
4109 90 72 86 
4110 92 78 84 
4111 95 81 85 
4112 90 83 86 
4113 88 83 85 
4114 82 76 93 
4115 80 71 98 
4116 85 70 98 
4117 80 73 100 
4118 79 76 102 
4119 78 76 99 
4120 80 78 99 
4121 89 79 102 
4122 89 82 102 
4123 89 79 108 
4124 89 79 105 
4125 89 80 104 
4126 92 74 103 
4127 90 74 100 
4128 88 76 97 
4129 85 77 98 
4130 85 77 103 
4131 93 76 101 
4132 98 72 98 
4133 98 75 101 
4134 95 78 107 
4135 87 77 107 
4136 84 82 105 
4137 85 80 101 
4138 85 79 98 
4139 91 80 102 
4140 92 79 100 
4141 96 80 96 
4142 97 82 97 
4143 97 85 98 
4144 98 83 106 
4145 96 81 107 
4146 93 83 102 
4147 94 81 106 
4148 95 79 104 
4149 90 79 100 
4150 92 80 101 
4151 94 81 104 
4152 92 77 104 
4153 93 79 105 
4154 92 79 106 
4155 88 79 108 
4156 89 86 104 
4157 89 94 101 
4158 87 91 100 
4159 91 84 102 
4160 93 85 105 
4161 94 89 106 
4162 94 92 101 
4163 100 87 99 
4164 106 81 102 
4165 105 79 107 
4166 99 82 112 
4167 100 80 114 
4168 104 81 117 
4169 106 80 115 
4170 111 77 116 
4171 103 76 125 
4172 98 73 123 
4173 100 73 116 
4174 101 76 111 
4175 97 77 115 
4176 96 73 116 
4177 96 67 117 
4178 98 65 114 
4179 97 64 109 
4180 100 65 103 
4181 97 70 102 
4182 93 71 109 
4183 97 69 115 
4184 100 70 114 
4185 99 69 113 
4186 96 71 119 
4187 100 71 115 
4188 104 69 115 
4189 96 72 114 
4190 92 72 111 
4191 100 80 117 
4192 101 82 118 
4193 101 83 114 
4194 98 86 110 
4195 95 81 107 
4196 99 79 110 
4197 100 80 111 
4198 95 80 106 
4199 93 81 97 
4200 93 77 105 
4201 96 78 116 
4202 101 81 115 
4203 99 81 113 
4204 97 80 109 
4205 99 77 104 
4206 100 78 104 
4207 99 76 108 
4208 99 78 112 
4209 98 77 110 
4210 93 76 112 
4211 96 78 115 
4212 98 78 109 
4213 98 82 109 
4214 97 81 102 
4215 99 79 100 
4216 104 77 104 
4217 107 77 105 
4218 112 78 109 
4219 112 75 118 
4220 109 72 117 
4221 106 76 108 
4222 101 76 107 
4223 99 77 106 
4224 98 82 107 
4225 93 83 111 
4226 99 83 110 
4227 105 84 108 
4228 100 80 110 
4229 104 83 109 
4230 104 88 107 
4231 102 90 108 
4232 101 90 109 
4233 101 88 113 
4234 99 87 114 
4235 93 86 114 
4236 95 83 114 
4237 93 80 115 
4238 93 82 115 
4239 90 82 106 
4240 84 79 106 
4241 89 85 112 
4242 94 93 109 
4243 90 85 105 
4244 91 83 111 
4245 92 85 110 
4246 90 81 105 
4247 93 73 103 
4248 95 74 97 
4249 96 78 95 
4250 96 80 103 
4251 96 85 104 
4252 94 87 104 
4253 98 82 103 
4254 102 82 100 
4255 105 84 101 
4256 101 92 102 
4257 96 96 94 
4258 96 88 94 
4259 97 91 100 
4260 94 88 98 
4261 89 84 99 
4262 88 89 101 
4263 96 88 94 
4264 99 84 99 
4265 97 84 105 
4266 97 85 101 
4267 92 83 102 
4268 92 80 101 
4269 93 81 102 
4270 91 82 102 
4271 89 80 103 
4272 95 76 101 
4273 94 75 99 
4274 85 76 99 
4275 88 76 99 
4276 94 79 103 
4277 96 76 105 
4278 99 74 101 
4279 98 75 97 
4280 91 77 101 
4281 95 83 103 
4282 96 90 103 
4283 91 81 99 
4284 91 72 98 
4285 96 78 95 
4286 99 84 98 
4287 98 86 108 
4288 96 82 111 
4289 94 79 115 
4290 89 74 115 
4291 90 76 112 
4292 96 84 109 
4293 93 84 112 
4294 93 77 108 
4295 97 81 103 
4296 98 86 103 
4297 100 89 105 
4298 98 83 109 
4299 96 75 109 
