70142 256 203 227 
70143 265 208 233 
70144 255 208 232 
70145 254 209 235 
70146 251 212 231 
70147 263 220 232 
70148 268 219 227 
70149 256 208 221 
70150 249 210 227 
70151 249 210 229 
70152 247 206 244 
70153 246 209 252 
70154 248 198 247 
70155 244 187 239 
70156 246 182 229 
70157 246 180 225 
70158 253 185 222 
70159 255 190 228 
70160 252 198 216 
70161 249 198 216 
70162 260 197 217 
70163 265 192 219 
70164 267 194 224 
70165 261 203 222 
70166 260 201 223 
70167 268 209 219 
70168 265 210 216 
70169 255 207 215 
70170 241 201 224 
70171 240 198 236 
70172 247 207 236 
70173 252 210 241 
70174 263 216 237 
70175 271 207 236 
70176 269 201 246 
70177 274 207 252 
70178 270 209 263 
70179 274 215 258 
70180 277 208 255 
70181 269 192 258 
70182 251 191 257 
70183 248 195 254 
70184 250 202 256 
70185 249 204 252 
70186 256 195 255 
70187 252 192 257 
70188 247 198 247 
70189 257 209 236 
70190 260 201 235 
70191 275 190 242 
70192 272 190 253 
70193 265 200 250 
70194 263 200 252 
70195 254 197 261 
70196 261 207 261 
70197 254 211 268 
70198 256 204 264 
70199 259 197 254 
70200 263 198 256 
70201 268 189 252 
70202 265 186 255 
70203 268 190 258 
70204 266 184 252 
70205 263 192 255 
70206 266 192 260 
70207 259 185 254 
70208 253 187 256 
70209 256 188 267 
70210 256 196 264 
70211 250 195 265 
70212 252 195 270 
70213 253 197 274 
70214 256 199 271 
70215 253 205 264 
70216 240 203 265 
70217 245 205 271 
70218 250 209 254 
70219 251 217 249 
70220 249 211 255 
70221 245 200 251 
70222 248 205 257 
70223 243 210 268 
70224 249 220 265 
70225 244 218 261 
70226 239 207 258 
70227 238 206 259 
70228 239 210 256 
70229 238 207 252 
70230 236 207 259 
70231 238 200 260 
70232 237 201 259 
70233 240 207 255 
70234 235 200 256 
70235 236 192 258 
70236 234 187 265 
70237 228 195 261 
70238 221 195 264 
70239 225 189 258 
70240 227 195 253 
70241 230 199 251 
70242 238 197 253 
70243 237 203 250 
70244 236 197 239 
70245 246 189 233 
70246 245 192 230 
70247 237 186 240 
70248 238 185 239 
70249 242 190 236 
70250 246 190 239 
70251 254 196 239 
70252 255 191 238 
70253 244 185 234 
70254 242 192 240 
70255 247 194 238 
70256 251 198 236 
70257 242 205 234 
70258 244 207 239 
70259 247 206 258 
70260 242 203 266 
70261 237 201 262 
70262 242 205 255 
70263 248 207 250 
70264 255 198 255 
70265 254 198 259 
70266 244 190 259 
70267 251 184 265 
70268 247 194 273 
70269 242 197 287 
70270 235 196 283 
70271 229 211 283 
70272 229 214 282 
70273 230 212 293 
70274 238 210 301 
70275 239 200 292 
70276 242 202 287 
70277 238 198 274 
70278 238 200 266 
70279 245 209 271 
70280 236 204 272 
70281 238 208 264 
70282 237 201 259 
70283 238 191 267 
70284 242 191 266 
70285 237 187 266 
70286 238 188 259 
70287 233 189 261 
70288 237 199 268 
70289 244 202 270 
70290 251 207 275 
70291 245 207 274 
70292 248 205 264 
70293 252 198 258 
70294 245 201 251 
70295 247 204 247 
70296 250 205 244 
70297 254 205 239 
70298 246 193 241 
70299 244 195 247 
70300 238 198 249 
70301 231 199 246 
70302 222 205 244 
70303 224 209 245 
70304 231 215 253 
70305 234 210 247 
70306 236 199 239 
70307 231 198 245 
70308 233 202 252 
70309 237 208 250 
70310 242 211 237 
70311 247 210 237 
70312 252 204 241 
70313 257 206 234 
70314 257 203 226 
70315 242 196 223 
70316 232 190 223 
70317 224 184 223 
70318 223 187 226 
70319 230 196 228 
70320 236 196 229 
70321 236 195 228 
70322 244 191 228 
70323 242 197 226 
70324 242 206 223 
70325 253 196 218 
70326 257 196 223 
70327 255 191 225 
70328 249 189 225 
70329 248 192 227 
70330 241 182 225 
70331 242 191 216 
70332 234 205 220 
70333 227 205 232 
70334 233 199 221 
70335 235 199 221 
70336 247 194 236 
70337 249 197 241 
70338 243 212 242 
70339 232 214 244 
70340 238 221 247 
70341 248 225 241 
70342 245 220 245 
70343 243 219 249 
70344 237 218 249 
70345 243 215 255 
70346 248 210 257 
70347 242 201 252 
70348 240 208 247 
70349 245 214 243 
70350 247 211 247 
70351 247 213 251 
70352 248 217 248 
70353 251 222 247 
70354 257 220 245 
70355 252 217 244 
70356 245 212 246 
70357 230 210 251 
70358 220 209 253 
70359 229 211 247 
70360 231 206 248 
70361 226 207 253 
70362 221 218 257 
70363 229 224 267 
70364 229 227 269 
70365 240 218 264 
70366 248 206 257 
70367 249 209 256 
70368 254 211 254 
70369 242 210 260 
70370 234 210 258 
70371 240 207 256 
70372 246 205 254 
70373 239 208 248 
70374 233 210 255 
70375 244 209 247 
70376 252 214 241 
70377 253 208 247 
70378 251 213 251 
70379 236 227 258 
70380 228 228 263 
70381 233 236 256 
70382 251 235 253 
70383 247 235 259 
70384 243 236 256 
70385 251 235 250 
70386 245 237 251 
70387 249 227 261 
70388 248 228 262 
70389 251 227 264 
70390 255 222 265 
70391 260 218 260 
70392 263 214 260 
70393 266 217 266 
70394 274 222 272 
70395 278 215 270 
70396 276 209 264 
70397 272 208 267 
70398 261 205 268 
70399 259 212 256 
70400 264 209 250 
70401 264 203 261 
70402 269 208 267 
70403 275 207 270 
70404 269 215 275 
70405 269 217 281 
70406 276 205 277 
70407 278 210 274 
70408 272 205 278 
70409 263 194 273 
70410 250 194 265 
70411 236 199 253 
70412 238 201 252 
70413 241 198 253 
70414 238 200 251 
70415 238 197 256 
70416 246 187 262 
70417 255 193 257 
70418 262 198 251 
70419 259 197 247 
70420 261 198 242 
70421 256 197 236 
70422 246 201 240 
70423 238 200 260 
70424 234 203 263 
70425 237 202 260 
70426 234 200 249 
70427 232 202 243 
70428 232 202 250 
70429 228 201 256 
70430 229 191 252 
70431 231 200 253 
70432 233 207 247 
70433 234 212 246 
70434 240 216 249 
70435 241 199 248 
70436 228 196 242 
70437 233 200 242 
70438 236 191 242 
70439 235 197 239 
70440 232 191 240 
70441 236 189 241 
70442 230 202 248 
70443 221 212 250 
70444 227 210 255 
70445 226 206 253 
70446 222 213 253 
70447 215 211 267 
70448 214 203 260 
70449 214 202 248 
70450 208 203 251 
70451 210 204 249 
70452 215 205 253 
70453 212 207 250 
70454 214 199 247 
70455 222 187 240 
70456 224 185 240 
70457 216 184 239 
70458 220 188 236 
70459 215 193 236 
70460 214 197 229 
70461 214 198 219 
70462 204 197 218 
70463 192 197 230 
70464 194 203 231 
70465 202 196 238 
70466 202 190 236 
70467 199 194 242 
70468 199 201 251 
70469 203 203 251 
70470 212 197 244 
70471 208 196 249 
70472 216 196 255 
70473 218 193 246 
70474 198 188 245 
70475 210 193 248 
70476 228 199 251 
70477 221 194 245 
70478 222 193 241 
70479 230 195 234 
70480 223 196 237 
70481 214 198 237 
70482 222 199 233 
70483 237 205 236 
70484 239 207 238 
70485 236 206 240 
70486 233 210 238 
70487 233 202 234 
70488 224 202 227 
70489 215 200 234 
70490 213 194 235 
70491 216 198 232 
70492 226 199 238 
70493 225 193 235 
70494 221 187 235 
70495 218 191 238 
70496 225 194 240 
70497 229 196 229 
70498 225 193 235 
70499 231 191 239 
70500 224 195 240 
70501 222 200 242 
70502 228 193 237 
70503 225 191 243 
70504 226 196 239 
70505 233 197 234 
70506 231 198 236 
70507 224 200 237 
70508 219 204 237 
70509 225 206 221 
70510 222 215 219 
70511 215 208 221 
70512 218 199 217 
70513 218 205 222 
70514 226 215 228 
70515 227 214 228 
70516 226 209 224 
70517 226 207 229 
70518 226 206 236 
70519 230 207 233 
70520 239 210 233 
70521 243 215 235 
70522 227 212 233 
70523 219 206 237 
70524 229 210 250 
70525 229 206 260 
70526 229 207 253 
70527 237 207 233 
70528 237 211 235 
70529 235 207 246 
70530 232 204 241 
70531 221 204 245 
70532 222 205 244 
70533 232 217 251 
70534 225 223 254 
70535 224 228 246 
70536 233 225 249 
70537 226 215 248 
70538 227 212 250 
70539 234 217 251 
70540 236 212 251 
70541 226 206 239 
70542 229 212 239 
70543 229 207 246 
70544 225 197 232 
70545 229 204 233 
70546 224 207 241 
70547 217 211 240 
70548 219 218 239 
70549 225 219 242 
70550 224 212 238 
70551 228 216 244 
70552 224 220 249 
70553 219 206 254 
70554 220 208 257 
70555 226 216 264 
70556 226 217 267 
70557 214 218 260 
70558 213 207 264 
70559 210 203 262 
70560 211 216 258 
70561 215 219 256 
70562 216 212 255 
70563 213 226 248 
70564 211 231 241 
70565 214 220 234 
70566 213 220 236 
70567 217 218 236 
70568 218 214 245 
70569 215 218 257 
70570 209 218 253 
70571 214 216 252 
70572 214 214 249 
70573 219 214 251 
70574 220 228 253 
70575 217 236 254 
70576 217 236 264 
70577 211 237 269 
70578 213 245 267 
70579 212 236 261 
70580 208 216 266 
70581 210 215 271 
70582 217 216 272 
70583 209 216 271 
70584 206 218 259 
70585 211 217 255 
70586 212 215 268 
70587 205 229 280 
70588 200 236 269 
70589 194 225 256 
70590 193 222 246 
70591 202 223 243 
70592 208 218 239 
70593 211 210 238 
70594 207 222 246 
70595 210 220 247 
70596 218 212 235 
70597 219 211 235 
70598 214 207 238 
70599 213 208 234 
70600 210 210 234 
70601 211 206 237 
70602 219 209 235 
70603 220 217 238 
70604 222 220 242 
70605 221 223 242 
70606 220 222 243 
70607 217 229 235 
70608 211 218 238 
70609 216 219 246 
70610 219 237 241 
70611 216 229 228 
70612 213 224 229 
70613 211 232 236 
70614 209 235 230 
70615 208 237 227 
70616 208 234 226 
70617 218 234 233 
70618 217 236 250 
70619 218 227 263 
70620 216 224 256 
70621 209 228 242 
70622 202 235 235 
70623 208 234 236 
70624 212 219 236 
70625 216 215 235 
70626 214 225 249 
70627 209 231 247 
70628 215 221 250 
70629 208 217 257 
70630 204 209 250 
70631 201 206 244 
70632 201 205 232 
70633 203 202 238 
70634 207 205 239 
70635 209 204 240 
70636 212 201 240 
70637 208 197 247 
70638 213 202 256 
70639 224 206 261 
70640 226 197 264 
70641 232 198 256 
70642 224 208 245 
70643 223 208 241 
70644 225 210 247 
70645 222 209 244 
70646 224 217 245 
70647 223 223 247 
70648 226 223 253 
70649 222 219 254 
70650 215 213 247 
70651 215 218 250 
70652 208 218 254 
70653 200 220 244 
70654 203 224 235 
70655 206 229 246 
70656 212 231 260 
70657 204 240 265 
70658 199 242 258 
70659 203 229 257 
70660 199 227 247 
70661 205 220 243 
70662 213 220 247 
70663 212 226 236 
70664 215 218 235 
70665 220 213 241 
70666 224 214 235 
70667 221 201 232 
70668 214 206 235 
70669 216 208 243 
70670 216 203 251 
70671 213 207 243 
70672 215 208 242 
70673 214 195 242 
70674 210 186 239 
70675 213 193 237 
70676 228 199 240 
70677 227 203 243 
70678 227 205 242 
70679 233 198 228 
70680 244 201 232 
70681 253 206 230 
70682 244 207 228 
70683 248 211 231 
70684 239 215 228 
70685 227 213 227 
70686 222 211 227 
70687 224 212 236 
70688 225 212 236 
70689 227 214 225 
70690 221 215 219 
70691 215 213 220 
70692 215 218 227 
70693 210 225 219 
70694 210 223 210 
70695 213 219 219 
70696 211 220 229 
70697 214 219 229 
70698 224 217 218 
70699 224 214 216 
70700 218 215 221 
70701 217 214 214 
70702 212 214 215 
70703 215 226 222 
70704 210 225 230 
70705 211 229 237 
70706 213 223 236 
70707 212 224 231 
70708 213 224 226 
70709 215 223 231 
70710 219 215 240 
70711 225 210 230 
70712 233 212 223 
70713 233 214 224 
70714 229 221 214 
70715 219 236 217 
70716 216 237 223 
70717 224 231 229 
70718 235 235 234 
70719 237 242 230 
70720 234 246 224 
70721 230 234 225 
70722 225 239 225 
70723 220 235 224 
70724 220 232 221 
70725 223 241 212 
70726 218 237 214 
70727 218 231 221 
70728 221 229 214 
70729 225 235 214 
70730 220 235 214 
70731 222 240 217 
70732 221 242 226 
70733 219 242 231 
70734 220 249 224 
70735 213 239 219 
70736 215 240 223 
70737 217 237 218 
70738 216 240 212 
70739 213 251 216 
70740 209 239 211 
70741 215 236 211 
70742 217 239 211 
70743 214 238 218 
70744 220 234 225 
70745 217 222 215 
70746 211 225 218 
70747 210 231 224 
70748 223 225 224 
70749 228 219 218 
70750 225 218 214 
70751 223 219 215 
70752 223 221 216 
70753 222 222 209 
70754 224 221 203 
70755 232 227 208 
70756 227 234 219 
70757 216 238 230 
70758 213 245 227 
70759 218 242 222 
70760 220 233 221 
70761 215 228 212 
70762 214 222 220 
70763 219 229 226 
70764 226 232 228 
70765 234 227 222 
70766 230 235 215 
70767 225 236 216 
70768 225 225 223 
70769 214 222 224 
70770 206 216 224 
70771 210 218 218 
70772 215 221 207 
70773 216 219 204 
70774 219 220 205 
70775 231 219 214 
70776 236 218 214 
70777 228 218 208 
70778 219 207 219 
70779 218 207 223 
70780 220 218 218 
70781 225 219 221 
70782 222 214 221 
70783 215 219 227 
70784 220 230 235 
70785 225 227 236 
70786 229 227 230 
70787 228 228 233 
70788 213 224 237 
70789 198 216 241 
70790 206 211 237 
70791 218 207 233 
70792 218 218 222 
70793 208 217 223 
70794 206 209 228 
70795 205 216 221 
70796 203 216 222 
70797 215 214 217 
70798 221 218 219 
70799 221 218 217 
70800 225 214 215 
70801 225 218 219 
70802 220 221 218 
70803 220 222 213 
70804 224 217 219 
70805 236 223 227 
70806 233 228 229 
70807 229 226 232 
70808 224 225 233 
70809 219 229 233 
70810 224 221 235 
70811 227 211 233 
70812 239 218 227 
70813 249 223 228 
70814 253 222 224 
70815 252 221 220 
70816 245 219 231 
70817 240 220 236 
70818 242 220 230 
70819 244 219 225 
70820 243 218 232 
70821 240 217 243 
70822 244 222 240 
70823 249 224 225 
70824 241 225 223 
70825 231 220 226 
70826 228 217 229 
70827 228 223 229 
70828 226 228 227 
70829 217 241 222 
70830 210 244 211 
70831 202 238 213 
70832 195 235 214 
70833 191 227 215 
70834 193 228 220 
70835 192 227 224 
70836 188 238 217 
70837 188 250 217 
70838 199 247 225 
70839 201 246 241 
70840 196 234 246 
70841 210 227 247 
70842 209 240 248 
70843 205 248 238 
70844 208 245 228 
70845 201 234 229 
70846 202 238 232 
70847 197 239 238 
70848 195 234 237 
70849 201 241 228 
70850 203 242 231 
70851 208 236 226 
70852 219 233 227 
70853 215 240 230 
70854 216 239 233 
70855 220 239 236 
70856 214 246 233 
70857 212 260 229 
70858 202 270 223 
70859 198 257 228 
70860 201 241 228 
70861 204 238 225 
70862 205 237 224 
70863 203 239 214 
70864 208 239 213 
70865 207 231 200 
70866 203 224 205 
70867 203 224 219 
70868 203 236 218 
70869 210 239 219 
70870 211 245 223 
70871 213 248 224 
70872 214 252 228 
70873 203 252 234 
70874 197 253 237 
70875 191 245 232 
70876 199 250 229 
70877 205 250 236 
70878 189 254 227 
70879 194 258 224 
70880 202 245 217 
70881 199 254 207 
70882 201 256 215 
70883 207 255 225 
70884 201 263 227 
70885 204 259 229 
70886 209 255 223 
70887 211 256 211 
70888 208 257 213 
70889 213 253 214 
70890 223 246 220 
70891 219 247 227 
70892 210 247 225 
70893 220 247 222 
70894 227 238 223 
70895 222 241 229 
70896 220 254 222 
70897 219 266 231 
70898 221 258 228 
70899 215 241 216 
70900 217 243 209 
70901 213 251 202 
70902 216 255 206 
70903 216 256 198 
70904 213 257 201 
70905 213 258 206 
70906 214 253 202 
70907 206 256 200 
70908 202 259 206 
70909 204 260 213 
70910 196 261 209 
70911 191 259 200 
70912 188 257 199 
70913 187 253 188 
70914 199 248 201 
70915 205 244 221 
70916 202 236 211 
70917 204 235 199 
70918 200 244 200 
70919 201 247 203 
70920 208 250 190 
70921 210 249 193 
70922 209 250 207 
70923 215 251 213 
70924 215 252 209 
70925 218 246 206 
70926 217 241 209 
70927 213 235 210 
70928 211 233 216 
70929 207 236 214 
70930 206 239 214 
70931 218 246 217 
70932 226 244 220 
70933 228 239 221 
70934 222 237 220 
70935 220 225 223 
70936 215 227 217 
70937 214 229 218 
70938 216 225 217 
70939 211 220 218 
70940 213 230 220 
70941 215 240 215 
70942 219 226 214 
70943 226 211 214 
70944 233 213 215 
70945 239 229 221 
70946 236 230 224 
70947 238 223 224 
70948 246 220 228 
70949 246 213 215 
70950 240 212 202 
70951 232 225 204 
70952 237 232 212 
70953 231 227 212 
70954 238 217 212 
70955 243 221 211 
70956 240 226 220 
70957 242 231 228 
70958 237 237 214 
70959 239 230 211 
70960 235 230 209 
70961 237 231 211 
70962 240 220 219 
70963 241 217 220 
70964 253 223 226 
70965 258 217 227 
70966 252 212 221 
70967 234 213 220 
70968 235 207 212 
70969 239 196 204 
70970 242 196 215 
70971 240 208 222 
70972 230 217 229 
70973 235 229 233 
70974 235 236 240 
70975 236 231 246 
70976 232 225 234 
70977 218 227 234 
70978 217 233 239 
70979 225 229 240 
70980 234 232 248 
70981 233 223 245 
70982 234 210 231 
70983 235 216 233 
70984 245 212 235 
70985 238 211 237 
70986 225 214 235 
70987 234 214 230 
70988 241 211 231 
70989 244 209 235 
70990 245 214 241 
70991 238 220 237 
70992 234 221 230 
70993 225 227 221 
70994 222 222 224 
70995 231 222 230 
70996 236 222 226 
70997 242 217 226 
70998 242 221 226 
70999 237 215 224 
71000 230 214 232 
71001 230 223 233 
71002 224 236 231 
71003 224 239 228 
71004 229 237 222 
71005 226 242 220 
71006 215 248 229 
71007 219 248 225 
71008 229 234 217 
71009 236 236 217 
71010 238 249 215 
71011 233 252 221 
71012 231 251 225 
71013 236 256 230 
71014 231 259 229 
71015 222 259 237 
71016 219 260 248 
71017 224 258 243 
71018 229 248 238 
71019 229 252 236 
71020 232 249 245 
71021 238 245 239 
71022 238 247 234 
71023 234 255 232 
71024 235 251 221 
71025 235 256 220 
71026 234 252 220 
71027 231 233 221 
71028 236 240 222 
71029 224 253 227 
71030 222 256 229 
71031 227 245 234 
71032 230 237 226 
71033 226 240 223 
71034 222 244 232 
71035 234 243 233 
71036 233 248 227 
71037 222 249 223 
71038 228 246 221 
71039 230 239 212 
71040 230 243 197 
71041 221 246 195 
71042 210 250 197 
71043 219 254 198 
71044 216 249 207 
71045 216 255 221 
71046 224 258 216 
71047 235 257 217 
71048 234 255 216 
71049 231 255 202 
71050 242 242 221 
71051 249 240 225 
71052 251 246 213 
71053 253 245 211 
71054 253 248 212 
71055 252 238 214 
71056 250 246 215 
71057 244 254 217 
71058 247 258 220 
71059 248 254 224 
71060 253 252 219 
71061 253 255 224 
71062 237 255 218 
71063 233 250 210 
71064 239 241 219 
71065 242 234 221 
71066 229 234 221 
71067 226 244 222 
71068 221 236 216 
71069 206 222 217 
71070 211 217 223 
71071 217 220 224 
71072 220 229 219 
71073 215 236 213 
71074 212 243 221 
71075 219 246 230 
71076 214 247 234 
71077 212 247 237 
71078 232 251 237 
71079 232 248 237 
71080 225 249 241 
71081 230 249 243 
71082 232 237 235 
71083 242 233 236 
71084 240 240 234 
71085 240 240 234 
71086 241 232 239 
71087 236 236 229 
71088 246 238 237 
71089 251 242 246 
71090 244 247 243 
71091 240 249 233 
71092 240 240 235 
71093 251 240 235 
71094 248 249 236 
71095 245 253 235 
71096 245 260 225 
71097 234 251 223 
71098 238 242 220 
71099 239 242 217 
71100 245 247 219 
71101 249 258 218 
71102 247 253 222 
71103 250 246 209 
71104 249 238 202 
71105 257 231 202 
71106 272 231 204 
71107 270 236 208 
71108 260 235 206 
71109 251 227 210 
71110 246 226 210 
71111 244 221 209 
71112 247 219 202 
71113 251 215 209 
71114 247 213 215 
71115 244 211 212 
71116 240 206 210 
71117 245 218 213 
71118 245 226 221 
71119 255 221 222 
71120 268 214 223 
71121 263 217 229 
71122 276 223 224 
71123 271 221 235 
71124 255 219 238 
71125 254 217 230 
71126 256 214 235 
71127 257 221 241 
71128 258 226 237 
71129 265 228 224 
71130 274 241 228 
71131 275 248 237 
71132 270 238 230 
71133 261 232 237 
71134 276 240 245 
71135 293 249 246 
71136 285 238 247 
71137 280 231 238 
71138 268 240 236 
71139 263 241 241 
71140 272 226 244 
71141 276 220 241 
71142 277 220 235 
71143 276 232 235 
71144 270 236 236 
71145 267 228 238 
71146 270 221 240 
71147 273 217 232 
71148 265 217 231 
71149 266 223 237 
71150 270 228 232 
71151 262 228 219 
71152 257 235 217 
71153 267 234 218 
71154 278 233 211 
71155 271 234 215 
71156 266 227 224 
71157 271 228 222 
71158 268 228 225 
71159 264 226 219 
71160 253 232 213 
71161 253 232 215 
71162 264 239 223 
71163 272 239 235 
71164 272 237 230 
71165 265 245 230 
71166 260 245 236 
71167 257 232 234 
71168 264 235 232 
71169 257 245 238 
71170 260 250 232 
71171 263 243 219 
71172 269 234 213 
71173 280 231 221 
71174 271 229 214 
71175 271 235 209 
71176 266 238 219 
71177 259 243 217 
71178 264 244 223 
71179 259 242 230 
71180 250 239 231 
71181 245 244 230 
71182 247 239 238 
71183 248 247 236 
71184 243 260 239 
71185 243 251 239 
71186 234 249 246 
71187 235 255 254 
71188 241 250 258 
71189 235 250 251 
71190 227 246 245 
71191 226 237 243 
71192 226 232 239 
71193 226 236 235 
71194 232 230 231 
71195 239 225 237 
71196 236 223 230 
71197 231 211 229 
71198 228 219 232 
71199 227 223 223 
71200 226 221 226 
71201 227 232 218 
71202 231 235 220 
71203 229 239 227 
71204 221 238 224 
71205 227 228 237 
71206 236 227 238 
71207 241 238 233 
71208 242 237 227 
71209 244 241 227 
71210 251 242 224 
71211 241 241 231 
71212 233 250 240 
71213 228 251 243 
71214 228 254 236 
71215 233 249 229 
71216 238 254 239 
71217 245 249 244 
71218 244 239 247 
71219 237 241 243 
71220 238 237 240 
71221 234 236 238 
71222 233 241 239 
71223 235 242 236 
71224 238 242 238 
71225 229 239 243 
71226 232 243 243 
71227 238 238 246 
71228 229 233 252 
71229 227 230 248 
71230 232 233 244 
71231 240 236 251 
71232 239 234 258 
71233 242 233 250 
71234 243 230 240 
71235 250 225 246 
71236 250 224 241 
71237 234 223 241 
71238 229 232 238 
71239 227 230 231 
71240 227 227 227 
71241 221 226 225 
71242 221 233 238 
71243 221 226 246 
71244 219 216 234 
71245 223 221 233 
71246 216 226 233 
71247 222 228 226 
71248 225 219 230 
71249 221 223 230 
71250 221 224 229 
71251 226 226 234 
71252 224 224 229 
71253 225 222 225 
71254 228 216 228 
71255 227 222 232 
71256 220 230 234 
71257 212 239 235 
71258 208 248 225 
71259 199 239 217 
71260 203 231 213 
71261 212 219 213 
71262 208 224 217 
71263 204 228 208 
71264 210 231 202 
71265 218 227 211 
71266 208 225 216 
71267 212 224 218 
71268 217 232 220 
71269 214 228 214 
71270 221 224 221 
71271 224 229 222 
71272 233 226 230 
71273 229 218 232 
71274 224 225 237 
71275 217 235 236 
71276 211 233 225 
71277 220 234 224 
71278 224 230 229 
71279 221 232 240 
71280 223 231 228 
71281 222 227 231 
71282 220 235 237 
71283 218 231 235 
71284 219 225 236 
71285 218 227 234 
71286 217 224 236 
71287 214 219 241 
71288 214 215 242 
71289 215 217 245 
71290 210 213 243 
71291 211 211 248 
71292 219 213 257 
71293 216 213 250 
71294 216 210 250 
71295 222 205 251 
71296 224 210 250 
71297 223 226 244 
71298 225 230 243 
71299 227 233 250 
71300 227 238 242 
71301 228 240 237 
71302 231 252 240 
71303 234 251 236 
71304 231 252 235 
71305 232 259 235 
71306 240 250 223 
71307 236 244 221 
71308 234 250 225 
71309 239 251 221 
71310 238 247 226 
71311 235 250 229 
71312 225 246 220 
71313 230 241 217 
71314 234 238 226 
71315 231 244 227 
71316 230 246 222 
71317 225 236 219 
71318 227 240 217 
71319 218 240 219 
71320 211 234 221 
71321 215 243 220 
71322 215 253 224 
71323 220 258 224 
71324 222 256 217 
71325 231 241 215 
71326 230 233 215 
71327 231 242 220 
71328 242 240 223 
71329 245 237 221 
71330 245 231 209 
71331 237 234 203 
71332 230 240 208 
71333 237 245 215 
71334 238 253 224 
71335 229 258 232 
71336 225 255 229 
71337 221 251 224 
71338 226 245 221 
71339 233 241 213 
71340 237 251 207 
71341 232 249 209 
71342 228 249 208 
71343 231 245 199 
71344 229 243 205 
71345 227 239 217 
71346 224 240 225 
71347 224 239 224 
71348 221 234 230 
71349 224 242 228 
71350 234 239 223 
71351 238 231 216 
71352 241 225 212 
71353 240 227 214 
71354 245 226 212 
71355 245 231 214 
71356 235 243 219 
71357 232 248 219 
71358 220 248 219 
71359 215 252 218 
71360 218 251 221 
71361 216 243 232 
71362 218 235 227 
71363 217 226 220 
71364 226 221 224 
71365 236 216 229 
71366 236 218 226 
71367 239 229 224 
71368 252 235 230 
71369 249 248 228 
71370 248 248 227 
71371 263 246 231 
71372 261 245 226 
71373 253 244 227 
71374 259 239 230 
71375 263 234 217 
71376 257 238 221 
71377 255 229 224 
71378 255 243 216 
71379 263 255 217 
71380 266 256 222 
71381 262 261 227 
71382 251 260 221 
71383 242 246 230 
71384 241 240 229 
71385 245 239 235 
71386 246 242 244 
71387 244 242 238 
71388 242 234 228 
71389 243 229 226 
71390 245 236 231 
71391 250 243 231 
71392 259 235 225 
71393 250 225 227 
71394 250 221 229 
71395 246 223 230 
71396 240 217 231 
71397 252 217 218 
71398 252 217 223 
71399 251 218 218 
71400 246 221 217 
71401 246 227 227 
71402 249 232 229 
71403 240 228 228 
71404 239 223 220 
71405 245 228 223 
71406 239 237 228 
71407 247 228 222 
71408 248 222 217 
71409 246 219 221 
71410 255 219 221 
71411 253 214 225 
71412 253 218 233 
71413 253 222 237 
71414 251 221 230 
71415 248 225 217 
71416 233 227 218 
71417 223 222 214 
71418 232 218 205 
71419 240 222 214 
71420 247 227 222 
71421 241 225 213 
71422 229 231 214 
71423 227 230 215 
71424 227 212 219 
71425 230 214 225 
71426 233 210 230 
71427 239 204 227 
71428 233 201 220 
71429 225 213 221 
71430 226 215 226 
71431 231 212 232 
71432 233 214 223 
71433 230 213 214 
71434 227 208 225 
71435 231 206 225 
71436 232 211 217 
71437 234 210 230 
71438 242 208 222 
71439 233 200 222 
71440 224 202 220 
71441 225 206 218 
71442 232 212 230 
71443 233 211 231 
71444 234 210 229 
71445 226 210 227 
71446 221 205 236 
71447 231 198 238 
71448 225 202 231 
71449 230 205 236 
71450 241 196 239 
71451 237 200 230 
71452 236 216 232 
71453 226 215 237 
71454 220 206 235 
71455 220 216 229 
71456 219 224 230 
71457 220 225 234 
71458 226 217 233 
71459 224 217 239 
71460 226 214 242 
71461 218 209 249 
71462 210 216 245 
71463 216 215 234 
71464 227 217 237 
71465 235 217 244 
71466 228 229 243 
71467 229 233 246 
71468 220 227 247 
71469 210 225 244 
71470 214 220 243 
71471 218 224 237 
71472 215 231 238 
71473 210 228 232 
71474 215 226 235 
71475 216 228 223 
71476 207 223 224 
71477 202 223 221 
71478 203 223 223 
71479 208 225 236 
71480 210 230 231 
71481 213 243 231 
71482 211 250 238 
71483 204 244 239 
71484 208 250 237 
71485 201 261 242 
71486 201 260 244 
71487 199 268 242 
71488 198 268 231 
71489 199 254 226 
71490 197 247 224 
71491 203 236 227 
71492 210 237 221 
71493 215 237 220 
71494 205 236 219 
71495 208 227 224 
71496 207 221 227 
71497 203 233 227 
71498 210 235 236 
71499 207 231 233 
71500 201 231 224 
71501 202 235 223 
71502 206 247 219 
71503 216 246 217 
71504 207 233 226 
71505 199 230 223 
71506 204 229 220 
71507 211 230 231 
71508 221 225 235 
71509 224 226 230 
71510 213 229 238 
71511 210 235 243 
71512 210 227 242 
71513 210 218 246 
71514 215 223 249 
71515 212 221 245 
71516 215 226 236 
71517 214 235 233 
71518 222 230 236 
71519 223 226 251 
71520 221 226 256 
71521 227 225 256 
71522 232 230 248 
71523 237 237 242 
71524 223 229 231 
71525 218 221 227 
71526 210 219 224 
71527 223 226 223 
71528 246 232 233 
71529 248 229 232 
71530 247 230 245 
71531 248 235 245 
71532 230 228 237 
71533 219 222 232 
71534 229 221 237 
71535 226 224 240 
71536 231 225 239 
71537 233 225 236 
71538 227 228 231 
71539 223 233 242 
71540 229 228 242 
71541 232 230 246 
